Date,IBIT,FBTC,BITB,ARKB,BTCO,EZBC,BRRR,HODL,BTCW,GBTC,BTC,Total
2024-01-11,111.7,227.0,237.9,65.3,17.4,50.1,29.4,10.6,1.0,-95.1,0.0,655.3
2024-01-12,386.0,195.3,17.4,39.8,28.4,0.0,20.2,0.0,0.0,-484.1,0.0,202.9999999999999
2024-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-16,212.7,102.0,50.2,122.3,31.9,0.0,15.3,7.3,0.0,-594.4,0.0,-52.700000000000045
2024-01-17,371.4,358.1,68.2,50.3,57.6,1.2,1.2,4.8,1.6,-460.6,0.0,453.80000000000007
2024-01-18,145.5,177.9,20.1,41.8,58.8,0.0,9.3,2.3,0.0,-582.3,0.0,-126.59999999999991
2024-01-19,201.5,222.3,56.7,62.6,63.4,0.0,10.4,14.2,2.9,-590.4,0.0,43.60000000000002
2024-01-22,260.6,158.7,41.6,65.0,5.6,4.7,9.7,6.8,0.4,-640.5,0.0,-87.39999999999986
2024-01-23,160.1,157.7,26.3,61.8,0.0,1.1,0.0,2.2,0.0,-515.3,0.0,-106.09999999999997
2024-01-24,66.2,125.7,19.1,24.9,19.9,1.2,9.1,4.5,0.4,-429.3,0.0,-158.3
2024-01-25,170.7,101.0,20.0,16.1,0.0,0.0,6.5,0.0,0.0,-394.1,0.0,-79.80000000000001
2024-01-26,87.1,100.1,30.9,46.4,0.0,1.2,1.8,2.4,0.0,-255.1,0.0,14.799999999999983
2024-01-29,198.4,208.2,20.0,17.2,3.0,0.0,0.0,0.0,0.0,-191.7,0.0,255.10000000000002
2024-01-30,299.2,119.2,21.9,16.8,6.3,2.5,0.0,0.0,2.1,-220.7,0.0,247.3
2024-01-31,116.2,232.0,17.8,14.8,1.5,0.0,0.6,2.4,0.0,-187.7,0.0,197.60000000000002
2024-02-01,163.9,35.8,4.2,15.9,0.0,0.0,0.0,0.0,0.7,-182.0,0.0,38.49999999999997
2024-02-02,105.8,78.9,11.5,22.6,0.0,2.5,0.0,2.4,0.9,-144.6,0.0,80.0
2024-02-05,137.3,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,-107.9,0.0,68.1
2024-02-06,45.2,37.7,11.3,8.6,0.0,0.0,0.0,2.4,1.1,-72.7,0.0,33.599999999999994
2024-02-07,56.2,130.1,21.4,3.3,8.6,5.1,1.2,0.0,0.9,-80.8,0.0,146.0
2024-02-08,204.1,128.3,60.5,86.4,13.4,0.0,1.9,10.3,1.7,-101.6,0.0,404.9999999999999
2024-02-09,250.7,188.4,29.1,136.5,-17.4,1.4,1.4,2.7,0.5,-51.8,0.0,541.5000000000001
2024-02-12,374.7,151.9,33.0,40.0,-20.8,0.0,1.1,8.5,0.0,-95.0,0.0,493.4000000000001
2024-02-13,493.1,163.6,10.8,40.0,0.0,0.0,0.0,0.0,1.6,-72.8,0.0,636.3000000000001
2024-02-14,224.3,118.9,47.2,101.5,-37.5,9.0,1.0,2.9,3.6,-131.2,0.0,339.70000000000005
2024-02-15,330.9,97.4,120.2,88.9,1.3,3.0,7.4,2.9,0.0,-174.6,0.0,477.39999999999986
2024-02-16,191.4,116.7,20.9,140.0,1.0,0.0,7.9,0.0,2.8,-150.4,0.0,330.29999999999995
2024-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-20,154.3,71.7,11.1,27.4,0.0,0.0,0.0,5.9,2.2,-137.0,0.0,135.59999999999997
2024-02-21,96.5,52.5,0.0,10.7,1.0,3.0,0.0,0.0,0.0,-199.3,0.0,-35.60000000000002
2024-02-22,125.1,158.9,7.9,6.7,0.0,0.0,1.2,2.9,4.4,-55.7,0.0,251.39999999999992
2024-02-23,167.5,52.5,12.0,34.5,0.0,1.5,0.0,8.7,0.0,-44.2,0.0,232.5
2024-02-26,111.8,243.3,37.2,130.6,4.4,7.9,0.0,6.2,0.9,-22.4,0.0,519.9
2024-02-27,520.2,126.0,18.4,5.4,2.6,16.6,0.0,9.7,3.6,-125.6,0.0,576.9000000000001
2024-02-28,612.1,245.2,9.9,23.8,0.0,0.0,0.0,-3.4,2.2,-216.4,0.0,673.4
2024-02-29,603.9,44.8,21.7,9.9,-1.5,5.4,0.0,7.0,0.0,-598.9,0.0,92.29999999999995
2024-03-01,202.5,49.3,42.3,55.1,0.0,5.4,0.0,-1.8,0.0,-492.4,0.0,-139.59999999999997
2024-03-04,420.1,404.6,90.9,38.2,-25.7,7.8,3.7,-5.7,-3.2,-368.0,0.0,562.6999999999999
2024-03-05,788.3,125.6,3.7,63.7,-14.2,3.6,0.0,3.5,6.6,-332.5,0.0,648.3000000000001
2024-03-06,281.7,205.7,28.6,41.3,3.0,5.8,40.7,0.0,1.4,-276.2,0.0,331.99999999999994
2024-03-07,244.2,473.4,41.4,42.1,0.0,0.0,41.8,1.9,2.5,-374.8,0.0,472.49999999999983
2024-03-08,336.3,130.3,8.0,1.7,-7.6,8.0,41.4,7.8,0.0,-302.9,0.0,223.0
2024-03-11,562.9,215.5,49.8,13.0,-9.7,0.0,43.4,118.8,5.8,-494.1,0.0,505.39999999999975
2024-03-12,849.0,51.6,24.6,93.0,-19.7,0.0,39.6,82.9,3.0,-79.0,0.0,1045.0
2024-03-13,586.5,281.5,5.6,44.6,0.0,19.1,4.1,16.5,2.3,-276.5,0.0,683.7
2024-03-14,345.4,13.7,0.0,3.5,0.0,4.0,9.4,13.8,0.0,-257.1,0.0,132.69999999999993
2024-03-15,139.8,155.6,20.5,0.0,0.0,2.0,1.2,15.8,3.3,-139.4,0.0,198.79999999999998
2024-03-18,451.5,5.9,17.6,2.7,0.0,0.0,4.8,5.7,0.0,-642.5,0.0,-154.3
2024-03-19,75.2,39.6,2.5,0.0,0.0,0.0,0.0,0.0,0.0,-443.5,0.0,-326.2
2024-03-20,49.3,12.9,18.6,23.3,-10.2,19.0,2.9,9.3,0.0,-386.6,0.0,-261.5
2024-03-21,233.4,2.9,12.0,2.0,4.2,3.8,4.7,1.8,0.0,-358.8,0.0,-94.0
2024-03-22,18.9,18.1,16.3,5.4,4.5,29.6,25.5,0.0,0.0,-169.9,0.0,-51.60000000000001
2024-03-25,35.5,261.8,14.0,0.0,18.5,20.5,11.2,4.0,0.0,-350.1,0.0,15.399999999999977
2024-03-26,162.2,279.1,16.7,73.6,26.7,26.3,29.9,15.8,0.0,-212.3,0.0,417.99999999999994
2024-03-27,323.8,1.5,0.0,200.7,4.8,4.0,5.1,1.9,1.5,-299.8,0.0,243.49999999999994
2024-03-28,95.1,68.1,67.0,27.6,3.9,0.0,6.0,20.0,0.0,-104.9,0.0,182.79999999999998
2024-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01,165.9,44.0,1.1,-0.3,4.2,0.0,0.0,2.0,0.0,-302.6,0.0,-85.70000000000005
2024-04-02,150.5,44.8,4.3,-87.5,0.0,0.0,3.7,5.6,0.0,-81.9,0.0,39.500000000000014
2024-04-03,42.0,116.7,23.0,0.0,0.0,3.8,0.0,0.0,3.1,-75.1,0.0,113.5
2024-04-04,144.0,106.6,11.2,12.0,0.0,0.0,3.4,15.5,0.0,-79.3,0.0,213.39999999999998
2024-04-05,308.8,83.0,7.4,0.0,2.7,0.0,0.0,0.0,0.0,-198.9,0.0,202.99999999999997
2024-04-08,21.3,6.3,40.3,9.3,0.0,0.0,0.0,0.0,2.3,-303.3,0.0,-223.8
2024-04-09,128.7,3.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,-154.9,0.0,-19.400000000000006
2024-04-10,33.3,76.3,24.3,7.3,0.0,0.0,0.0,0.0,0.0,-17.5,0.0,123.70000000000002
2024-04-11,192.1,4.6,11.1,0.0,0.0,0.0,8.4,0.0,0.0,-124.9,0.0,91.29999999999998
2024-04-12,111.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-166.2,0.0,-55.099999999999994
2024-04-15,73.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-110.1,0.0,-36.69999999999999
2024-04-16,25.8,1.4,0.0,-12.9,0.0,1.8,1.7,3.6,0.0,-79.4,0.0,-58.00000000000001
2024-04-17,18.1,0.0,-7.3,-42.7,0.0,0.0,0.0,0.0,0.0,-133.1,0.0,-165.0
2024-04-18,18.8,37.4,12.8,9.5,0.0,0.0,0.0,7.2,0.0,-90.0,0.0,-4.299999999999997
2024-04-19,29.3,54.8,4.9,12.5,3.9,1.9,0.0,-1.8,0.0,-45.8,0.0,59.70000000000002
2024-04-22,19.7,34.8,2.2,22.6,2.7,7.7,0.0,7.5,0.0,-35.0,0.0,62.20000000000002
2024-04-23,37.9,4.4,23.2,33.3,-0.3,1.9,0.0,-1.9,0.0,-66.9,0.0,31.599999999999994
2024-04-24,0.0,5.6,0.0,4.2,0.0,0.0,0.0,0.0,0.0,-130.4,0.0,-120.60000000000001
2024-04-25,0.0,-22.6,-6.0,-31.3,0.0,1.9,-20.2,0.0,0.0,-139.4,0.0,-217.60000000000002
2024-04-26,0.0,-2.8,-3.8,5.4,0.0,0.0,0.0,0.0,0.0,-82.4,0.0,-83.60000000000001
2024-04-29,0.0,-6.9,6.8,-31.3,0.0,1.8,2.7,0.0,0.0,-24.7,0.0,-51.6
2024-04-30,0.0,-35.3,-34.3,3.6,-2.4,0.0,0.0,0.0,0.0,-93.2,0.0,-161.60000000000002
2024-05-01,-36.9,-191.1,-29.0,-98.1,-5.4,-13.4,-9.7,-6.5,-6.2,-167.4,0.0,-563.6999999999999
2024-05-02,0.0,0.0,0.0,13.3,1.5,3.4,2.3,0.0,0.0,-54.9,0.0,-34.4
2024-05-03,12.7,102.6,33.5,28.1,33.2,60.9,35.6,8.7,0.0,63.0,0.0,378.3
2024-05-06,21.5,99.2,2.1,75.6,11.1,1.8,0.0,1.8,0.0,3.9,0.0,217.0
2024-05-07,0.0,4.1,0.0,2.8,6.0,0.0,0.0,0.0,0.0,-28.6,0.0,-15.700000000000003
2024-05-08,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5
2024-05-09,14.2,2.7,6.8,4.4,2.2,1.8,0.0,0.0,0.0,-43.4,0.0,-11.299999999999997
2024-05-10,12.4,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.6,-103.0,0.0,-84.7
2024-05-13,0.0,38.6,20.3,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,66.0
2024-05-14,0.0,8.1,0.0,133.1,5.5,1.8,1.2,1.7,0.0,-50.9,0.0,100.49999999999997
2024-05-15,0.0,131.3,86.3,38.6,4.6,1.9,3.7,7.5,2.1,27.0,0.0,303.00000000000006
2024-05-16,93.7,67.1,1.4,62.0,6.2,3.8,18.5,0.0,0.0,4.6,0.0,257.3
2024-05-17,38.1,99.4,20.8,10.0,5.7,0.0,6.4,9.5,0.0,31.6,0.0,221.5
2024-05-20,66.4,64.0,24.0,68.3,0.0,0.0,0.0,0.0,5.2,9.3,0.0,237.2
2024-05-21,290.0,25.8,-4.2,0.0,0.0,0.0,0.0,-5.9,0.0,0.0,0.0,305.70000000000005
2024-05-22,92.0,74.6,0.0,3.5,0.0,0.0,0.0,0.0,0.0,-16.1,0.0,154.0
2024-05-23,89.0,19.1,0.0,2.0,2.0,0.0,0.0,9.5,0.0,-13.7,0.0,107.89999999999999
2024-05-24,182.1,43.7,6.4,4.1,0.0,0.0,0.0,15.6,0.0,0.0,0.0,251.9
