Date,BTC_miners,BTC_transactions,BTC_network,BTC_etf,GDP and National Income,Personal Income and Employment,Industry Specific Accounts,Fixed Assets and Investment,Trade and International Transactions,Government and Public Sector,Financial and Corporate Data
2009-01-07,-1.2674761399384302,-5.588300034846548,-1.9823952073546243,,,,,,,,
2009-01-08,-1.2674761399384311,-5.588300034846548,-1.9823952073546243,,,,,,,,
2009-01-09,-1.2674761399384322,-5.588300034846548,-1.9823952073546243,,,,,,,,
2009-01-10,-1.267476139938433,-5.588300034846548,-1.9823952073546243,,,,,,,,
2009-01-11,-1.2674761399384342,-5.588300034846548,-1.9823952073546243,,,,,,,,
2009-01-12,-1.2674761399384273,-5.588300034846548,-1.9823952073546243,,,,,,,,
2009-01-13,-1.2674761399384273,-5.588300034846548,-1.9823952073546243,,,,,,,,
2009-01-14,-1.2674761399384273,-5.588300034846548,-1.9823952073546243,,,,,,,,
2009-01-15,-1.2674761399384273,-5.588300034846548,-1.9823952073546243,,,,,,,,
2009-01-16,-1.2674761399384267,-5.588300034846548,-1.9823952073546243,,,,,,,,
2009-01-17,-1.267476139938427,-5.588300034846548,-1.9823952073546243,,,,,,,,
2009-01-18,-1.267476139938427,-5.763652512242217,-1.9823952073546243,,,,,,,,
2009-01-19,-1.267476139938427,-5.939004989637886,-1.9823952073546243,,,,,,,,
2009-01-20,-1.267476139938427,-4.43896946852647,-1.9823952073546243,,,,,,,,
2009-01-21,-1.2674761399384273,-4.409566590496234,-1.9823952073546243,,,,,,,,
2009-01-22,-1.2674761399384273,-4.358630217509916,-1.9821246996328583,,,,,,,,
2009-01-23,-1.2674761399384276,-4.307693844523596,-1.9818541919110924,,,,,,,,
2009-01-24,-1.2674761399384284,-4.308434582775053,-1.98131317646756,,,,,,,,
2009-01-25,-1.2674761399384282,-4.312100329919874,-1.981177922606677,,,,,,,,
2009-01-26,-1.2674761399384282,-4.090525537004585,-1.9809749871330855,,,,,,,,
2009-01-27,-1.267476139938428,-3.8689507440892963,-1.980772051659494,,,,,,,,
2009-01-28,-1.2674761399384273,-3.8898717755365135,-1.9804474150360885,,,,,,,,
2009-01-29,-1.2674761399384273,-3.8984678257723995,-1.980122782108234,,,,,,,,
2009-01-30,-1.2674761399384271,-3.9192318868755223,-1.9794693199568922,,,,,,,,
2009-01-31,-1.267476139938427,-3.911624761908242,-1.9791425888812213,,,,,,,,
2009-02-01,-1.2674761399384267,-3.9214305074710105,-1.978815861691565,,,,,,,,
2009-02-02,-1.2674761399384267,-3.928810143069363,-1.9781704703662455,,,,,,,,
2009-02-03,-1.2674761399384267,-3.9234817072054864,-1.978009122534916,,,,,,,,
2009-02-04,-1.267476139938427,-3.91815327134161,-1.9778477747035863,,,,,,,,
2009-02-05,-1.267476139938427,-3.870148774317392,-1.9775250619803935,,,,,,,,
2009-02-06,-1.267476139938427,-3.8314242660925926,-1.9768717166494172,,,,,,,,
2009-02-07,-1.267476139938427,-3.823168804438504,-1.976708380316673,,,,,,,,
2009-02-08,-1.2674761399384267,-3.8149133427844153,-1.9765450439839287,,,,,,,,
2009-02-09,-1.2674761399384264,-3.821925877539856,-1.976218379956797,,,,,,,,
2009-02-10,-1.2674761399384267,-3.8336489765130404,-1.9758946496451053,,,,,,,,
2009-02-11,-1.2674761399384267,-3.863873730900338,-1.9757327844892594,,,,,,,,
2009-02-12,-1.267476139938427,-3.8940984852876355,-1.9755709193334132,,,,,,,,
2009-02-13,-1.2674761399384271,-3.872307068164905,-1.9752471890217214,,,,,,,,
2009-02-14,-1.267476139938427,-4.276408132575263,-1.974923457235345,,,,,,,,
2009-02-15,-1.267476139938427,-4.262622439084011,-1.9745984460280648,,,,,,,,
2009-02-16,-1.267476139938427,-4.248836745592759,-1.9742734348207849,,,,,,,,
2009-02-17,-1.267476139938427,-4.258185133885104,-1.9738678281664062,,,,,,,,
2009-02-18,-1.267476139938427,-4.274245822820498,-1.9734622212805781,,,,,,,,
2009-02-19,-1.267476139938427,-4.297030842063689,-1.9730564580317902,,,,,,,,
2009-02-20,-1.267476139938427,-4.319815861306881,-1.9726506947830025,,,,,,,,
2009-02-21,-1.2674761399384267,-4.2955291826601165,-1.9723255269813138,,,,,,,,
2009-02-22,-1.267476139938427,-4.273482969745393,-1.9720003580577394,,,,,,,,
2009-02-23,-1.267476139938427,-4.252490566695113,-1.9713499370217615,,,,,,,,
2009-02-24,-1.2674761399384271,-4.266324493889227,-1.9710247265037726,,,,,,,,
2009-02-25,-1.2674761399384273,-4.286445466646964,-1.9707000692604397,,,,,,,,
2009-02-26,-1.2674761399384273,-3.8593131918219274,-1.9700507450567508,,,,,,,,
2009-02-27,-1.2674761399384273,-3.8631620255233092,-1.9698884140058284,,,,,,,,
2009-02-28,-1.2674761399384273,-3.8670108592246915,-1.9697260829549061,,,,,,,,
2009-03-01,-1.2674761399384273,-3.8761634283732738,-1.969401424688045,,,,,,,,
2009-03-02,-1.2674761399384273,-3.9001625373121365,-1.9687485303177985,,,,,,,,
2009-03-03,-1.2674761399384273,-3.910518973132519,-1.968585306725237,,,,,,,,
2009-03-04,-1.2674761399384273,-3.9208754089529014,-1.9684220831326753,,,,,,,,
2009-03-05,-1.2674761399384273,-3.947608982329676,-1.96809563885473,,,,,,,,
2009-03-06,-1.2674761399384273,-4.40430117781697,-1.9677728134891481,,,,,,,,
2009-03-07,-1.2674761399384273,-4.404015233885183,-1.9676114008063572,,,,,,,,
2009-03-08,-1.2674761399384273,-4.403729289953394,-1.9674499881235665,,,,,,,,
2009-03-09,-1.2674761399384273,-4.3924898196615585,-1.9671271627579854,,,,,,,,
2009-03-10,-1.2674761399384271,-4.373732460392909,-1.966804338007592,,,,,,,,
2009-03-11,-1.2674761399384271,-4.326406670665865,-1.9661550726471129,,,,,,,,
2009-03-12,-1.2674761399384271,-4.310394935569964,-1.9658826956769992,,,,,,,,
2009-03-13,-1.2674761399384271,-4.2943012776658716,-1.9656103194462369,,,,,,,,
2009-03-14,-1.267476139938427,-4.2884125031535705,-1.9650655785456907,,,,,,,,
2009-03-15,-1.267476139938427,-4.302100499393979,-1.9647932080954178,,,,,,,,
2009-03-16,-1.2674761399384267,-4.324876048386391,-1.9645208348999013,,,,,,,,
2009-03-17,-1.2674761399384267,-4.3346204295836115,-1.9638582802880202,,,,,,,,
2009-03-18,-1.2674761399384267,-4.343101873424916,-1.96352700298208,,,,,,,,
2009-03-19,-1.267476139938427,-4.305832332706041,-1.9631957276968992,,,,,,,,
2009-03-20,-1.267476139938427,-4.277293849696132,-1.9628644854489838,,,,,,,,
2009-03-21,-1.2674761399384271,-3.824791766254541,-1.9625382199353658,,,,,,,,
2009-03-22,-1.2674761399384271,-3.8032814760015476,-1.9622119544217476,,,,,,,,
2009-03-23,-1.2674761399384273,-3.8024745102326816,-1.9618856845109982,,,,,,,,
2009-03-24,-1.2674761399384273,-3.8032235123884193,-1.9615572449622898,,,,,,,,
2009-03-25,-1.2674761399384273,-3.815922291458883,-1.9612288054135814,,,,,,,,
2009-03-26,-1.2674761399384273,-3.837308709902727,-1.960954741295163,,,,,,,,
2009-03-27,-1.2674761399384273,-3.851932580544565,-1.9606806786759399,,,,,,,,
2009-03-28,-1.2674761399384271,-3.874869349050493,-1.96040925992762,,,,,,,,
2009-03-29,-1.267476139938427,-3.8986032778448214,-1.9601378411793007,,,,,,,,
2009-03-30,-1.2674761399384271,-3.916736388135881,-1.9598664224309805,,,,,,,,
2009-03-31,-1.2674761399384273,-3.9070858932087233,-1.9595950099366095,,,,,,,,
2009-04-01,-1.2674761399384273,-3.8939177949908843,-1.9592647096882714,,,,,,,,
2009-04-02,-1.2674761399384273,-3.886227753921575,-1.9589344094399332,,,,,,,,
2009-04-03,-1.2674761399384273,-3.8639988372207537,-1.9586041091915949,,,,,,,,
2009-04-04,-1.2674761399384271,-3.886692137430031,-1.958273802440983,,,,,,,,
2009-04-05,-1.267476139938427,-4.329941308164777,-1.957949836910091,,,,,,,,
2009-04-06,-1.2674761399384267,-4.348580926148145,-1.9576186827629913,,,,,,,,
2009-04-07,-1.267476139938427,-4.367658096102342,-1.9572875286158915,,,,,,,,
2009-04-08,-1.2674761399384271,-4.334902353295165,-1.956956375169166,,,,,,,,
2009-04-09,-1.2674761399384273,-4.310761987462491,-1.9566212195484631,,,,,,,,
2009-04-10,-1.2674761399384276,-4.288865742493735,-1.9562860639277602,,,,,,,,
2009-04-11,-1.2674761399384273,-4.285667518255153,-1.955942060779417,,,,,,,,
2009-04-12,-1.2674761399384273,-4.314266339779783,-1.9555980570890164,,,,,,,,
2009-04-13,-1.2674761399384273,-4.351810567769492,-1.9552540615238685,,,,,,,,
2009-04-14,-1.2674761399384271,-3.9701662916795692,-1.954910065958721,,,,,,,,
2009-04-15,-1.2674761399384271,-3.976319491831555,-1.9545660703935732,,,,,,,,
2009-04-16,-1.2674761399384271,-3.9526855169166963,-1.9542936906045116,,,,,,,,
2009-04-17,-1.2674761399384271,-3.928902850360235,-1.9540202617330134,,,,,,,,
2009-04-18,-1.2674761399384271,-3.9229450960626226,-1.9537468328615148,,,,,,,,
2009-04-19,-1.2674761399384271,-3.911423563738062,-1.9534734039900166,,,,,,,,
2009-04-20,-1.267476139938427,-3.920210541669062,-1.9531999700857052,,,,,,,,
2009-04-21,-1.267476139938427,-4.3534881673495756,-1.9529286817723666,,,,,,,,
2009-04-22,-1.267476139938427,-3.92618751059016,-1.9526029258669924,,,,,,,,
2009-04-23,-1.267476139938427,-3.9241323331704394,-1.952277169961618,,,,,,,,
2009-04-24,-1.267476139938427,-3.9059328553539587,-1.9519514139823086,,,,,,,,
2009-04-25,-1.267476139938427,-3.891539053018883,-1.9516233811901285,,,,,,,,
2009-04-26,-1.267476139938427,-3.8936126458441986,-1.9512953483979487,,,,,,,,
2009-04-27,-1.267476139938427,-3.8894521744167476,-1.9509689745172012,,,,,,,,
2009-04-28,-1.267476139938427,-3.9047733499156307,-1.95064259322526,,,,,,,,
2009-04-29,-1.267476139938427,-4.3542852503027785,-1.9503185936355505,,,,,,,,
2009-04-30,-1.267476139938427,-4.354832593993487,-1.949994594045841,,,,,,,,
2009-05-01,-1.267476139938427,-4.357466034252046,-1.9496705944561314,,,,,,,,
2009-05-02,-1.267476139938427,-4.328204369964194,-1.9493399703603866,,,,,,,,
2009-05-03,-1.2674761399384271,-4.307055394833504,-1.949008120081293,,,,,,,,
2009-05-04,-1.2674761399384271,-4.283475400547807,-1.9486762698021993,,,,,,,,
2009-05-05,-1.2674761399384271,-4.267165663052012,-1.9483444195231054,,,,,,,,
2009-05-06,-1.2674761399384271,-4.276423926730454,-1.9480125648131275,,,,,,,,
