Date,Close,High,Low,Open,Volume,Daily_change,BTC_miners,BTC_transactions,BTC_network,Unique Addresses Used,Number of Transactions,Transactions Per Second,Output Volume,Mempool Transaction Count,Mempool Size Growth,Mempool Size (Bytes),Transactions Excluding Popular Addresses,Estimated Transaction Volume (BTC),Estimated Transaction Volume (USD),Miners Revenue (USD),Transaction Fees (BTC),Transaction Fees (USD),Cost per Transaction (%),Cost per Transaction (USD),Network Difficulty,Hash Rate (TH/s),Block Size,Average Block Size,Transactions per Block,Trade Volume,Total Bitcoins,Market Cap,EMA_10,SMA_10,EMA_20,SMA_20,EMA_50,SMA_50,EMA_100,SMA_100,EMA_200,SMA_200,RSI_14,RSI_21,MACD,MACD_signal,BB_upper,BB_lower,Volatility_20,ATR_14,ROC_10,Stoch_K,Stoch_D,OBV,IBIT,FBTC,BITB,ARKB,BTCO,EZBC,BRRR,HODL,BTCW,GBTC,BTC,Total,BTC_etf,GDP and National Income,Personal Income and Employment,Industry Specific Accounts,Fixed Assets and Investment,Trade and International Transactions,Government and Public Sector,Financial and Corporate Data,M2SL,M1SL,WALCL,CPIAUCSL,CPILFESL,CUSR0000SA0L2,FEDFUNDS,IRLTLT01JPM156N,PAYEMS,UNRATE,CIVPART,DSPIC96,PCE,PSAVERT,GEPUCURRENT,USEPUINDXD,EPUMONETARY,APU000072610,CPIENGSL,HOUST,PERMIT,RECPROUSM156N,DTWEXBGS,DGS10,DGS2,DGS30,T10Y2Y,T10Y3M,T10YIE,DFF,SP500,VIXCLS,NASDAQCOM,BAA10Y,DCOILWTICO,WLEMUINDXD,T5YIFR,US,UK,Japan,China,day,month,day_of_week,week_of_year,year,quarter,is_weekend,is_month_end,time_idx,Halving
2014-09-18,424.44000244140625,456.8599853515625,413.10400390625,456.8599853515625,34483200.0,-0.07192557601231186,-1.250303174410661,-0.7186496673762746,-1.03269104881185,,,,704089.590295615,,,,77364.0,175188.53869342,79518077.7129433,,,,3.04716969008573,,29829733124.0404,274326.15416655,,,,5664894.411,,,424.44000244140625,,424.44000244140625,,424.44000244140625,,424.44000244140625,,424.44000244140625,,,,0.0,0.0,,,,,,,,34483200.0,,,,,,,,,,,,,,2.043026131656862,-1.6975141808669778,-1.2490399124832716,-0.6454019879536962,-0.9196786511051563,-1.0250962094691294,-0.9216701910005979,11545.52,2872.08,4455261.566666666,237.45036666666667,239.0155,226.42646666666667,0.09,0.47886666666666666,139695.6,5.786666666666667,62.85666666666666,13522.793333333333,12032.936666666666,5.443333333333333,121.02896664376102,62.68466666666667,43.1617699348064,0.13816666666666666,239.03223333333335,1051.9,1086.6333333333334,0.10533333333333333,96.1284,2.63,0.59,3.36,2.04,2.61,2.02,0.09,2111.73,12.03,4593.43,2.28,93.07,6.25,2.48,-,-,-,-,18,9,3,38,2014,3,0,0,1,0
2014-09-19,394.7959899902344,427.8349914550781,384.5320129394531,424.1029968261719,37919700.0,-0.06984264508683824,-1.2515537486855388,-0.7836548538803292,-1.0483584299688151,143062.0,,,,,,,,,,,,,,,,,23656.491407,,,,,,419.0501819957386,,421.61676316034226,,423.27749214920345,,423.8529922938583,,424.1450371433847,,,,-2.364764526019428,-0.47295290520388567,,,,,,,,-3436500.0,,,,,,,,,,,,,,2.055329685404015,-1.6984113954446376,-1.2487502721687844,-0.6511424210094664,-0.920950124723098,-1.0241565206527843,-0.9147295210522748,11547.98,2872.72,4456370.6,237.4488,239.029,226.4162,0.09,0.4778,139703.4,5.78,62.86,13524.94,12035.380000000001,5.44,120.88639158913708,62.962,43.01621407825873,0.138,238.88060000000002,1053.6,1087.2,0.108,96.3417,2.59,0.59,3.29,2.0,2.57,2.03,0.09,2111.73,12.11,4579.79,2.26,92.43,15.03,2.5,-,-,-,-,19,9,4,38,2014,3,0,0,2,0
2014-09-20,408.90399169921875,423.2959899902344,389.88299560546875,394.6730041503906,36863600.0,0.03573491642945337,-1.2528132369182918,-0.8608899927612206,-1.0562640285064766,,63482.0,,,,,,,,,2141250.18575465,10.26633681,4632.1857546459,,29.2520517179596,,,,0.208401698863636,360.693181818182,,,,417.20542012364405,,420.40602302118765,,422.71382546489036,,423.556972480103,,423.9933849499104,,,,-3.0651267445371104,-0.9913876730705307,,,,,,,,33427100.0,,,,,,,,,,,,,,2.0676332391511676,-1.6993086100222974,-1.2484606318542975,-0.6568828540652367,-0.9222215983410398,-1.0232168318364392,-0.9077888511039518,11550.44,2873.36,4457479.633333334,237.44723333333334,239.0425,226.40593333333334,0.09,0.47673333333333334,139711.2,5.773333333333333,62.86333333333333,13527.086666666666,12037.823333333334,5.4366666666666665,120.74381653451312,63.239333333333335,42.870658221711054,0.13783333333333334,238.72896666666668,1055.3,1087.7666666666667,0.11066666666666668,96.38196666666667,2.583333333333333,0.5866666666666667,3.2866666666666666,1.9966666666666666,2.5666666666666664,2.0166666666666666,0.09,2111.73,12.636666666666667,4562.423333333333,2.263333333333333,92.10666666666667,98.08,2.46,-,-,-,-,20,9,5,38,2014,3,1,0,3,0
2014-09-21,398.8210144042969,412.4259948730469,393.1809997558594,408.0849914550781,26580100.0,-0.02465854454739269,-1.254072725151045,-0.6844360583129394,-1.0641825221738983,,,,,,,,,,,,,,,,,,,,,,13296100.0,5474137331.0,413.8628009019445,,418.3503079148171,,421.776852482122,,423.0671515281068,,423.74291360119787,,,,-4.383253432206686,-1.6697608248977618,,,,,,,,6847000.0,,,,,,,,,,,,,,2.0799367928983203,-1.7002058245999574,-1.2481709915398105,-0.662623287121007,-0.9234930719589816,-1.0222771430200939,-0.9008481811556287,11552.9,2874.0,4458588.666666667,237.44566666666668,239.056,226.39566666666667,0.09,0.4756666666666667,139719.0,5.766666666666667,62.86666666666667,13529.233333333334,12040.266666666666,5.433333333333334,120.60124147988917,63.51666666666667,42.72510236516338,0.13766666666666666,238.57733333333334,1057.0,1088.3333333333333,0.11333333333333334,96.42223333333334,2.5766666666666667,0.5833333333333333,3.283333333333333,1.9933333333333334,2.5633333333333335,2.0033333333333334,0.09,2111.73,13.163333333333332,4545.056666666666,2.2666666666666666,91.78333333333333,19.25,2.42,-,-,-,-,21,9,6,38,2014,3,1,0,4,0
2014-09-22,402.1520080566406,406.9159851074219,397.1300048828125,399.1000061035156,24127600.0,0.008352101649706567,-1.2538025653317688,-0.49458495827967186,-1.0565387180338266,,,,539538.212900137,,,,73289.0,105999.34744997,42521638.2295555,,,,4.87106784712707,,29829733124.0404,232806.520022423,,,,5718501.5605,,,411.733565839162,,416.8076126902289,,421.0072507399463,,422.6529902712461,,423.5280787201575,,,,-5.1003018741288315,-2.355869034743976,,,,,,,,30974600.0,,,,,,,,,,,,,,2.0922403466454726,-1.7011030391776172,-1.2478813512253235,-0.6683637201767773,-0.9247645455769233,-1.0213374542037488,-0.8939075112073056,11555.36,2874.64,4459697.7,237.44410000000002,239.0695,226.3854,0.09,0.4746,139726.8,5.760000000000001,62.87,13531.380000000001,12042.710000000001,5.430000000000001,120.45866642526522,63.794000000000004,42.5795465086157,0.1375,238.4257,1058.7,1088.9,0.116,96.4625,2.57,0.58,3.28,1.99,2.56,1.99,0.09,2111.73,13.69,4527.69,2.27,91.46,12.05,2.38,-,-,-,-,22,9,0,39,2014,3,0,0,5,0
2014-09-23,435.7909851074219,441.5570068359375,396.1969909667969,402.0920104980469,45099500.0,0.08364741783421215,-1.2535324055124923,-0.3360741582448611,-1.0489966745918393,163696.0,,,,,,,,,,,,,,,,,23810.587432,,,,,,416.10764206975466,,418.6155529204377,,421.58700502886694,,422.9131485848337,,423.65009768918503,,,,-2.9205177049271356,-2.468798768780608,,,,,,,,76074100.0,,,,,,,,,,,,,,2.1045439003926254,-1.702000253755277,-1.2475917109108363,-0.6741041532325476,-0.926036019194865,-1.0203977653874037,-0.8869668412589826,11557.82,2875.28,4460806.733333333,237.44253333333333,239.083,226.37513333333334,0.09,0.47353333333333336,139734.6,5.753333333333334,62.873333333333335,13533.526666666667,12045.153333333334,5.426666666666667,120.31609137064126,64.07133333333334,42.433990652068026,0.13733333333333334,238.27406666666667,1060.4,1089.4666666666667,0.11866666666666667,96.5112,2.54,0.57,3.25,1.97,2.53,2.02,0.09,2111.73,14.93,4508.69,2.26,91.55,79.78,2.41,-,-,秋分の日,-,23,9,1,39,2014,3,0,0,6,0
2014-09-24,423.2049865722656,436.11199951171875,421.1319885253906,435.7510070800781,30627700.0,-0.028880814347395978,-1.2532479325432675,-0.2044293496134008,-1.0401106705258496,,74974.0,,,,,,,,,1964038.52619637,12.35686671,5905.0261963733,,24.0758856809686,,,,0.285509256410256,480.602564102564,,,,417.3980683429385,,419.05264183965943,,421.6504552854708,,422.91892755488186,,423.6456687228475,,,,-2.1834386212639174,-2.4117267392772703,,,,,,,,45446400.0,,,,,,,,,,,,,,2.116847454139778,-1.7028974683329368,-1.2473020705963493,-0.6798445862883178,-0.9273074928128068,-1.0194580765710586,-0.8800261713106595,11560.28,2875.92,4461915.766666667,237.44096666666667,239.0965,226.36486666666667,0.09,0.4724666666666667,139742.4,5.746666666666667,62.876666666666665,13535.673333333334,12047.596666666666,5.423333333333334,120.17351631601731,64.34866666666667,42.28843479552035,0.13716666666666666,238.12243333333333,1062.1,1090.0333333333333,0.12133333333333333,96.6574,2.57,0.59,3.28,1.98,2.55,2.03,0.09,2111.73,13.27,4555.22,2.27,93.6,60.04,2.4,-,-,-,-,24,9,2,39,2014,3,0,0,7,0
2014-09-25,411.5740051269531,423.5199890136719,409.4679870605469,423.156005859375,26814400.0,-0.027483091679796234,-1.2529634595740426,-0.3044523360114156,-1.0312110721544376,,,,,,,,,,,,,,,,,,,,,,13312250.0,5640134080.0,416.3391477582138,,418.34039072416357,,421.2553003772936,,422.69427562561594,,423.525552667167,,,,-2.5089000969798576,-2.4311614108177877,,,,,,,,18632000.0,,,,,,,,,,,,,,2.129151007886931,-1.7037946829105968,-1.2470124302818624,-0.6855850193440881,-0.9285789664307486,-1.0185183877547133,-0.8730855013623364,11562.74,2876.56,4463024.8,237.4394,239.11,226.3546,0.09,0.47140000000000004,139750.2,5.74,62.879999999999995,13537.82,12050.04,5.42,120.03094126139337,64.626,42.14287893897268,0.137,237.9708,1063.8,1090.6,0.124,96.8988,2.52,0.56,3.22,1.96,2.51,2.02,0.09,2111.73,15.64,4466.75,2.27,93.59,6.23,2.42,-,-,-,-,25,9,3,39,2014,3,0,0,8,0
2014-09-26,404.42498779296875,414.93798828125,400.0090026855469,411.4289855957031,21460800.0,-0.017369943788794973,-1.2535644491752482,-0.4227828549566326,-1.0426906383643024,,,,564149.004423853,,,,72555.0,119788.88724027,49136203.6570863,,,,3.21271340738879,,34661425923.9769,260177.353092678,,,,6151824.525,,,414.17293685544195,,417.01511425452594,,420.59528811908484,,422.3325075497219,,423.3354972952844,,,,-3.3055918086195675,-2.6060474903781436,,,,,,,,-2828800.0,,,,,,,,,,,,,,2.1414545616340837,-1.7046918974882566,-1.2467227899673752,-0.6913254523998583,-0.9298504400486902,-1.0175786989383682,-0.8661448314140134,11565.2,2877.2,4464133.833333333,237.43783333333334,239.1235,226.34433333333334,0.09,0.4703333333333334,139758.0,5.733333333333333,62.88333333333333,13539.966666666667,12052.483333333334,5.416666666666667,119.88836620676942,64.90333333333334,41.997323082425005,0.13683333333333333,237.8191666666667,1065.5,1091.1666666666667,0.12666666666666668,97.208,2.54,0.59,3.22,1.95,2.53,1.97,0.09,2111.73,14.85,4512.19,2.27,95.55,7.56,2.35,-,-,-,-,26,9,4,39,2014,3,0,0,9,0
2014-09-27,399.5199890136719,406.62298583984375,397.37200927734375,403.5559997558594,15029300.0,-0.012128327693262664,-1.2541654387764538,-0.5423412398722502,-1.054257626695184,141428.0,,,,,,,,,,,,,,,,,23992.087873,,,,,,411.50876452057463,410.3627960205078,415.3489118506351,,419.76880580122554,,421.8807745094041,,423.0985270636266,,,,-4.283391863567601,-2.941516365016035,,,,,,,,-17858100.0,,,,,,,,,,,,,,2.1537581153812364,-1.7055891120659163,-1.2464331496528882,-0.6970658854556286,-0.931121913666632,-1.016639010122023,-0.8592041614656903,11567.66,2877.84,4465242.866666666,237.43626666666668,239.137,226.33406666666667,0.09,0.46926666666666667,139765.8,5.726666666666667,62.88666666666666,13542.113333333335,12054.926666666668,5.413333333333334,119.74579115214546,65.18066666666667,41.85176722587733,0.1366666666666667,237.66753333333335,1067.2,1091.7333333333333,0.12933333333333333,97.2561,2.526666666666667,0.5866666666666667,3.206666666666667,1.94,2.513333333333333,1.9633333333333334,0.09,2111.73,15.226666666666667,4510.076666666667,2.27,95.21,10.71,2.33,-,-,-,-,27,9,5,39,2014,3,1,0,10,0
