Date,Clothing and footwear,Durable goods,Energy goods and services,Final consumption expenditures of nonprofit institutions serving households (NPISHs),Financial services and insurance,Food and beverages purchased for off-premises consumption,Food services and accommodations,Furnishings and durable household equipment,Gasoline and other energy goods,Goods,Gross output of nonprofit institutions,Health care,Household consumption expenditures (for services),Housing,Housing and utilities,Less: Receipts from sales of goods and services by nonprofit institutions,Market-based PCE,Market-based PCE excluding food and energy,Motor vehicles and parts,Nondurable goods,Other durable goods,Other nondurable goods,Other services,PCE excluding food and energy,"PCE excluding food, energy, and housing",PCE services excluding energy and housing,Personal consumption expenditures (PCE),Recreation services,Recreational goods and vehicles,Services,Transportation services
1960-01-01,7.7,2.0,-0.7,6.8,8.3,0.7,4.7,2.7,-2.6,2.7,-1.0,2.7,5.3,5.8,5.7,-4.9,,,0.2,2.9,3.9,7.5,4.8,5.5,5.4,6.0,4.0,6.8,3.4,5.4,5.7
1960-02-01,0.7,3.1,0.8,8.2,7.3,0.4,1.4,1.8,-1.2,2.1,-0.5,1.9,4.6,5.6,5.7,-4.9,,,5.1,1.8,2.9,8.4,4.3,4.5,4.3,4.8,3.3,6.8,0.8,4.8,5.4
1960-03-01,1.1,6.7,5.9,10.0,6.6,3.6,2.8,0.0,5.9,2.9,1.2,2.1,4.7,5.4,5.7,-3.2,,,16.0,1.6,0.3,-4.9,4.3,3.8,3.4,5.0,3.8,6.6,-0.8,4.9,5.3
1960-04-01,9.3,9.0,6.8,11.6,5.7,3.8,5.6,5.1,6.8,6.2,3.7,2.5,5.1,5.6,5.9,-0.3,,,14.0,5.3,7.6,3.8,3.9,6.3,6.4,5.2,5.8,6.2,4.5,5.3,4.8
1960-05-01,-4.2,1.1,3.1,12.9,5.2,0.5,3.8,-1.3,0.9,0.5,5.6,2.7,4.5,5.0,5.5,1.9,,,3.8,0.3,-0.2,4.1,3.3,2.9,2.4,4.4,2.4,5.5,-0.6,4.8,4.2
1960-06-01,-0.9,-2.6,2.8,12.9,4.5,0.3,0.1,-2.9,0.9,0.5,5.0,1.3,3.6,5.3,5.6,1.0,,,-3.1,1.6,-0.7,7.8,2.9,2.4,1.7,2.9,2.0,4.5,-1.9,3.9,3.4
1960-07-01,1.0,-0.5,1.2,14.8,4.1,1.9,1.0,-1.8,-0.7,1.7,5.1,-0.2,3.3,5.0,5.1,0.4,,,0.5,2.5,0.5,7.6,2.6,2.9,2.4,2.7,2.6,5.3,-0.8,3.6,2.8
1960-08-01,1.9,-0.7,2.0,14.7,3.5,-0.1,-0.2,-3.5,1.2,0.9,4.7,-1.5,2.7,4.9,4.8,-0.1,,,2.4,1.4,-1.1,4.7,2.5,2.3,1.7,2.0,1.9,5.0,-2.9,3.1,2.2
1960-09-01,-2.0,0.3,4.0,14.2,2.3,-0.8,-2.0,-4.5,3.8,0.2,5.6,-0.8,2.4,4.8,4.8,1.4,,,5.4,0.2,0.9,2.7,2.3,1.6,0.8,1.4,1.3,5.0,-4.0,2.7,1.9
1960-10-01,1.2,5.1,2.1,13.2,1.0,-0.6,-1.1,-2.8,0.4,2.2,6.8,0.6,2.7,5.2,5.3,3.8,,,15.7,1.1,-0.4,5.7,2.3,3.3,2.9,1.5,2.5,5.1,-1.2,3.0,1.6
1960-11-01,-0.6,1.1,1.0,11.3,-0.1,1.7,0.6,-5.0,-1.7,1.5,7.3,1.9,2.9,4.8,5.0,5.4,,,7.8,1.6,-1.0,5.7,2.3,2.4,1.9,1.8,2.2,5.0,-1.5,3.1,1.4
1960-12-01,-3.7,0.0,5.8,7.6,1.2,-2.6,-3.6,-5.0,5.9,-0.2,5.5,2.0,2.4,5.1,5.2,4.6,,,7.0,-0.3,-3.6,5.2,2.3,1.5,0.7,0.9,1.1,4.6,-3.8,2.5,0.8
1961-01-01,-5.7,-3.1,3.0,4.6,3.9,0.4,0.3,-4.3,2.9,-0.6,2.5,0.8,2.9,5.0,4.7,1.4,,,-2.5,0.2,-1.8,4.3,2.2,1.0,0.0,1.7,1.1,4.0,-3.1,2.9,0.7
1961-02-01,-0.2,-7.7,1.2,0.8,5.8,1.5,0.6,-4.5,1.1,-0.6,0.7,1.2,2.9,4.9,4.3,0.7,,,-13.9,1.9,-0.3,5.3,1.8,0.8,-0.2,1.8,1.0,3.3,-1.6,2.8,0.4
