Date,Clothing and footwear,Durable goods,Energy goods and services,Final consumption expenditures of nonprofit institutions serving households (NPISHs),Financial services and insurance,Food and beverages purchased for off-premises consumption,Food services and accommodations,Furnishings and durable household equipment,Gasoline and other energy goods,Goods,Gross output of nonprofit institutions,Health care,Household consumption expenditures (for services),Housing,Housing and utilities,Less: Receipts from sales of goods and services by nonprofit institutions,Market-based PCE,Market-based PCE excluding food and energy,Motor vehicles and parts,Nondurable goods,Other durable goods,Other nondurable goods,Other services,PCE excluding food and energy,"PCE excluding food, energy, and housing",PCE services excluding energy and housing,Personal consumption expenditures (PCE),Recreation services,Recreational goods and vehicles,Services,Transportation services
1959-02-01,3.3,4.5,-0.8,1.3,1.0,-0.4,1.6,1.8,-0.9,1.3,0.6,0.4,0.8,0.6,0.5,0.2,,,9.1,0.2,0.1,-0.7,0.9,1.6,1.9,1.0,1.0,0.8,1.0,0.8,0.5
1959-03-01,-1.5,0.4,-0.1,0.0,1.2,-1.3,-1.7,-1.1,0.1,1.5,-0.4,0.4,0.2,0.6,0.5,-0.6,,,2.1,1.9,0.3,15.1,0.6,1.7,1.9,0.2,0.9,0.8,-0.6,0.2,0.3
1959-04-01,-0.9,1.3,-1.3,-1.0,1.3,0.1,-0.1,0.4,-1.6,-0.9,-1.6,0.2,0.4,0.2,0.1,-2.0,,,2.7,-1.7,-0.4,-6.5,0.9,-0.3,-0.5,0.6,-0.4,0.6,0.4,0.3,0.5
1959-05-01,5.2,0.5,1.5,0.0,1.1,2.2,1.6,1.4,2.5,1.6,-0.9,0.1,0.8,0.6,0.4,-1.4,,,-0.9,2.0,2.0,-2.1,0.9,0.9,1.0,1.0,1.2,1.3,1.6,0.7,0.7
1959-06-01,-0.1,1.2,1.2,0.4,0.7,0.2,2.9,3.0,1.2,0.1,-0.4,0.2,0.7,0.2,0.4,-0.9,,,-0.7,-0.3,2.1,-2.5,0.1,0.4,0.4,1.0,0.4,0.5,1.6,0.7,0.7
1959-07-01,-2.2,-1.3,0.1,-0.8,0.5,-0.6,-1.1,-2.6,-0.3,-0.7,-0.9,0.2,0.2,0.6,0.7,-1.0,,,0.4,-0.6,-1.9,1.3,-0.1,-0.3,-0.5,-0.1,-0.3,-0.2,-2.3,0.1,0.7
1959-08-01,-1.5,2.2,-1.0,0.1,0.6,0.5,0.5,0.8,-2.0,0.8,-0.6,0.0,0.4,0.6,0.7,-1.0,,,4.1,0.3,0.7,2.9,-0.2,0.8,0.8,0.3,0.6,0.1,1.0,0.4,0.8
1959-09-01,2.8,2.5,-0.5,0.1,0.8,0.3,1.6,0.6,-1.0,1.3,-0.5,-0.1,0.6,0.7,0.6,-0.8,,,4.9,0.9,-0.4,1.8,0.3,1.4,1.5,0.6,1.0,0.4,1.2,0.6,0.4
1959-10-01,-0.4,-5.5,1.4,1.0,0.7,0.1,-0.6,0.5,2.2,-1.4,-0.1,-0.2,0.2,0.3,0.3,-0.7,,,-13.0,0.0,2.6,-0.9,0.5,-1.1,-1.4,0.2,-0.7,0.3,-0.8,0.2,0.5
1959-11-01,-0.8,-0.3,1.2,1.3,0.8,-0.6,-0.5,-0.7,1.6,-0.4,0.4,-0.2,0.3,0.7,0.6,-0.1,,,0.5,-0.4,-1.8,-0.9,0.4,0.0,-0.2,0.2,0.0,0.5,-0.2,0.4,0.3
