Date,Clothing and footwear,Durable goods,Energy goods and services,Final consumption expenditures of nonprofit institutions serving households (NPISHs),Financial services and insurance,Food and beverages purchased for off-premises consumption,Food services and accommodations,Furnishings and durable household equipment,Gasoline and other energy goods,Goods,Gross output of nonprofit institutions,Health care,Household consumption expenditures (for services),Housing,Housing and utilities,Less: Receipts from sales of goods and services by nonprofit institutions,Market-based PCE,Market-based PCE excluding food and energy,Motor vehicles and parts,Nondurable goods,Other durable goods,Other nondurable goods,Other services,PCE excluding food and energy,"PCE excluding food, energy, and housing",PCE services excluding energy and housing,Personal consumption expenditures (PCE),Recreation services,Recreational goods and vehicles,Services,Transportation services
1947-04-01,8.1,3.7,,3.4,3.0,1.1,0.9,5.5,11.8,3.9,,8.9,2.2,,2.1,,,,0.3,4.0,4.7,3.5,2.5,,,,3.2,0.9,5.0,2.2,-1.1
1947-07-01,3.9,2.3,,17.0,13.7,8.8,8.3,4.0,12.8,6.3,,23.6,9.7,,8.2,,,,6.2,7.4,-7.9,5.4,11.3,,,,7.7,7.8,-1.4,9.9,0.2
1947-10-01,8.2,5.3,,10.4,6.6,15.2,14.4,5.4,19.3,11.0,,9.0,9.3,,11.7,,,,5.9,12.7,2.6,7.5,5.6,,,,10.4,7.8,6.5,9.4,1.0
1948-01-01,8.5,3.1,,4.9,1.2,4.0,3.1,2.4,19.6,5.9,,-2.5,2.3,,3.6,,,,4.4,6.7,0.1,6.1,3.1,,,,4.5,-4.3,4.6,2.3,3.7
1948-04-01,6.6,5.4,,7.6,5.1,1.8,1.5,5.3,11.1,4.3,,4.3,3.9,,2.6,,,,4.9,4.0,4.3,3.6,4.7,,,,4.2,4.6,7.4,4.0,11.1
1948-07-01,2.3,14.7,,7.2,7.0,2.6,2.8,5.6,7.3,6.3,,5.9,6.1,,3.5,,,,35.0,4.0,3.3,8.5,5.5,,,,6.3,9.0,11.5,6.1,26.0
1948-10-01,0.0,0.7,,0.1,1.3,-8.7,-7.5,1.1,2.9,-3.0,,-1.5,1.5,,3.5,,,,-3.2,-4.1,2.5,0.5,1.6,,,,-1.3,5.8,7.9,1.5,17.1
1949-01-01,-8.9,-1.3,,-3.5,-1.0,-5.5,-3.9,-6.3,-1.3,-4.9,,0.3,-0.2,,3.7,,,,1.7,-6.0,1.0,-6.0,0.8,,,,-3.1,-9.1,3.4,-0.3,-2.0
1949-04-01,-7.9,-2.6,,0.0,0.8,-4.0,-2.2,-7.6,-0.6,-4.5,,2.0,0.9,,1.4,,,,1.1,-5.0,-1.4,-6.9,1.4,,,,-2.4,5.8,0.2,0.8,0.0
1949-07-01,-6.9,-4.8,,1.7,1.8,-4.4,-2.4,-3.5,-0.8,-4.6,,1.3,1.2,,1.8,,,,-4.4,-4.5,-11.3,-3.6,2.6,,,,-2.3,4.4,-3.4,1.3,1.7
1949-10-01,-5.2,-0.5,,3.0,3.0,-2.3,0.1,-1.0,-1.1,-2.3,,1.4,2.9,,3.6,,,,0.2,-3.0,-1.9,-3.3,2.9,,,,-0.3,2.3,0.9,2.9,8.6
1950-01-01,-2.1,-1.2,,2.9,2.4,-3.9,-1.3,-2.1,0.4,-2.1,,1.1,1.6,,4.7,,,,0.6,-2.5,-1.9,-0.7,1.3,,,,-0.6,-9.0,-4.5,1.7,3.2
1950-04-01,0.7,3.1,,2.3,-1.2,3.0,3.7,4.9,0.8,2.2,,0.5,1.4,,1.7,,,,3.3,1.9,1.2,0.9,-0.2,,,,1.9,5.0,-2.3,1.5,0.9
1950-07-01,9.7,5.7,,10.0,3.0,14.0,12.4,13.4,7.4,10.2,,5.8,6.1,,3.4,,,,-0.7,12.0,3.7,12.3,5.9,,,,8.6,6.6,5.9,6.3,8.5
1950-10-01,14.5,6.8,,13.5,3.4,8.6,5.5,15.2,5.0,8.7,,7.7,5.0,,2.4,,,,0.9,9.5,5.2,8.6,7.2,,,,7.3,2.1,3.9,5.2,10.7
