Date,Clothing and footwear,Durable goods,Energy goods and services,Final consumption expenditures of nonprofit institutions serving households (NPISHs),Financial services and insurance,Food and beverages purchased for off-premises consumption,Food services and accommodations,Furnishings and durable household equipment,Gasoline and other energy goods,Goods,Gross output of nonprofit institutions,Health care,Household consumption expenditures (for services),Housing,Housing and utilities,Less: Receipts from sales of goods and services by nonprofit institutions,Market-based PCE,Market-based PCE excluding food and energy,Motor vehicles and parts,Nondurable goods,Other durable goods,Other nondurable goods,Other services,PCE excluding food and energy,"PCE excluding food, energy, and housing",PCE services excluding energy and housing,Personal consumption expenditures (PCE),Recreation services,Recreational goods and vehicles,Services,Transportation services
1959-01-01,24379.0,42295.0,22550.0,4616.0,11432.0,61876.0,18784.0,15019.0,15021.0,167411.0,13367.0,14375.0,134064.0,42390.0,51035.0,8751.0,,,16904.0,125117.0,4114.0,23840.0,24549.0,221665.0,179275.0,88761.0,306091.0,5566.0,6258.0,138680.0,8323.0
1959-02-01,25169.0,44207.0,22693.0,4659.0,11568.0,61379.0,19178.0,15286.0,15174.0,169596.0,13472.0,14466.0,135299.0,42665.0,51315.0,8813.0,,,18467.0,125389.0,4125.0,23666.0,24748.0,225482.0,182817.0,89775.0,309554.0,5638.0,6328.0,139959.0,8388.0
1959-03-01,24807.0,44445.0,22686.0,4710.0,11705.0,60463.0,18884.0,15124.0,15186.0,172162.0,13581.0,14548.0,135830.0,42937.0,51586.0,8871.0,,,18900.0,127717.0,4137.0,27261.0,24934.0,229553.0,186616.0,90103.0,312702.0,5723.0,6284.0,140540.0,8450.0
1959-04-01,24622.0,45065.0,22510.0,4751.0,11833.0,60348.0,18988.0,15224.0,15039.0,170680.0,13677.0,14642.0,136762.0,43216.0,51851.0,8926.0,,,19436.0,125615.0,4125.0,25607.0,25137.0,229335.0,186119.0,90826.0,312193.0,5797.0,6280.0,141513.0,8514.0
1959-05-01,25943.0,45359.0,22786.0,4795.0,11957.0,61562.0,19400.0,15465.0,15332.0,173326.0,13780.0,14731.0,138009.0,43488.0,52124.0,8985.0,,,19315.0,127967.0,4205.0,25131.0,25339.0,231781.0,188293.0,91862.0,316130.0,5879.0,6373.0,142804.0,8579.0
1959-06-01,25937.0,45971.0,23014.0,4843.0,12062.0,61872.0,20006.0,15954.0,15456.0,173845.0,13881.0,14808.0,139505.0,43781.0,52536.0,9038.0,,,19254.0,127874.0,4293.0,24610.0,25484.0,233307.0,189526.0,93008.0,318193.0,5947.0,6470.0,144348.0,8662.0
1959-07-01,25375.0,45408.0,23015.0,4889.0,12155.0,61583.0,19882.0,15526.0,15330.0,172707.0,13959.0,14866.0,140190.0,44072.0,52981.0,9070.0,,,19349.0,127299.0,4213.0,25012.0,25588.0,233189.0,189117.0,93322.0,317787.0,5968.0,6320.0,145080.0,8749.0
1959-08-01,25106.0,46189.0,23075.0,4935.0,12245.0,61642.0,20003.0,15659.0,15270.0,174065.0,14044.0,14935.0,141161.0,44364.0,53411.0,9110.0,,,19906.0,127876.0,4235.0,25858.0,25713.0,235444.0,191080.0,93927.0,320161.0,6010.0,6389.0,146096.0,8844.0
1959-09-01,25840.0,47410.0,22880.0,4981.0,12387.0,62080.0,20394.0,15757.0,15024.0,176799.0,14140.0,15017.0,142448.0,44683.0,53802.0,9159.0,,,20963.0,129389.0,4224.0,26445.0,25903.0,239268.0,194585.0,94890.0,324228.0,6050.0,6466.0,147429.0,8896.0
1959-10-01,25751.0,44791.0,23537.0,5024.0,12535.0,62145.0,20271.0,15834.0,15659.0,174543.0,14240.0,15112.0,143227.0,45000.0,54159.0,9216.0,,,18211.0,129751.0,4330.0,26196.0,26105.0,237112.0,192112.0,95373.0,322794.0,6105.0,6416.0,148251.0,8939.0
1959-11-01,25529.0,44712.0,23856.0,5066.0,12679.0,61500.0,20255.0,15719.0,15942.0,173678.0,14335.0,15195.0,144116.0,45321.0,54537.0,9270.0,,,18343.0,128967.0,4244.0,25995.0,26306.0,237504.0,192183.0,95947.0,322860.0,6157.0,6406.0,149182.0,8987.0
