Date,Accommodations,Air transportation,Alcoholic beverages purchased for off-premises consumption,"Audio-video, photographic, and information processing equipment services",Children's and infants' clothing,Clothing and footwear,Commercial and vocational schools,Communication,Dental services,Durable goods,Education services,Educational books,Electricity,Electricity and gas,Final consumption expenditures of nonprofit institutions serving households (NPISHs),"Financial service charges, fees, and commissions",Financial services,Financial services and insurance,Financial services furnished without payment,Food and beverages purchased for off-premises consumption,Food and nonalcoholic beverages purchased for off-premises consumption,Food furnished to employees (including military),Food produced and consumed on farms,Food services,Food services and accommodations,Foreign travel by U.S. residents,Fuel oil and other fuels,Furnishings and durable household equipment,Furniture and furnishings,Gambling,Garments,Gasoline and other energy goods,"Glassware, tableware, and household utensils",Goods,Gross output of nonprofit institutions,Ground transportation,Group housing,Health care,Higher education,Hospital and nursing home services,Hospitals,Household appliances,Household consumption expenditures (for services),Household maintenance,Household supplies,Household utilities,Housing,Housing and utilities,Imputed rental of owner-occupied nonfarm housing,Insurance,Internet access,Jewelry and watches,Less: Expenditures in the United States by nonresidents,Less: Receipts from sales of goods and services by nonprofit institutions,Life insurance,Luggage and similar personal items,"Magazines, newspapers, and stationery","Membership clubs, sports centers, parks, theaters, and museums",Men's and boys' clothing,"Motor vehicle fuels, lubricants, and fluids",Motor vehicle maintenance and repair,Motor vehicle parts and accessories,Motor vehicle services,Motor vehicles and parts,Musical instruments,Natural gas,Net health insurance,Net household insurance,Net motor vehicle and other transportation insurance,Net purchases of used motor vehicles,New motor vehicles,Nondurable goods,"Nursery, elementary, and secondary schools",Nursing homes,Other clothing materials and footwear,Other durable goods,Other motor vehicle services,Other nondurable goods,Other recreational services,Other services,Outpatient services,Paramedical services,Personal care and clothing services,Personal care products,Personal consumption expenditures,Pharmaceutical and other medical products,Physician services,Postal and delivery services,Professional and other services,Public transportation,Purchased meals and beverages,Recreation services,Recreational books,Recreational goods and vehicles,Recreational items,Rental of tenant-occupied nonfarm housing,Rental value of farm dwellings,Services,Social services and religious activities,"Sporting equipment, supplies, guns, and ammunition",Sports and recreational vehicles,Telecommunication services,Telephone and related communication equipment,Therapeutic appliances and equipment,Tobacco,Tools and equipment for house and garden,Transportation services,"Video, audio, photographic, and information processing equipment and media",Water supply and sanitation,Water transportation,Women's and girls' clothing
1947-04-01,,,,,,-4.7,,,,8.6,,,,,,,,,,8.2,,,,,,,,12.6,,,,14.3,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,,,,,,,,7.0,,,,-1.9,,18.0,,,,,,,6.8,,,,,,,,,8.7,,,,5.9,,,,,,,,,,,,,
1947-07-01,,,,,,6.7,,,,5.8,,,,,,,,,,-1.6,,,,,,,,20.4,,,,4.2,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.0,,,,,,,,1.9,,,,13.8,,5.1,,,,,,,1.3,,,,,,,,,17.5,,,,-0.8,,,,,,,,,,,,,
1947-10-01,,,,,,-0.4,,,,28.5,,,,,,,,,,-9.6,,,,,,,,21.1,,,,-1.0,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.1,,,,,,,,-5.1,,,,1.5,,0.5,,,,,,,0.1,,,,,,,,,9.8,,,,-2.1,,,,,,,,,,,,,
1948-01-01,,,,,,-3.7,,,,-1.9,,,,,,,,,,0.8,,,,,,,,-15.6,,,,9.5,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,,,,,,,,1.3,,,,-1.0,,5.8,,,,,,,2.0,,,,,,,,,-18.6,,,,4.3,,,,,,,,,,,,,
1948-04-01,,,,,,2.5,,,,2.7,,,,,,,,,,7.0,,,,,,,,23.3,,,,0.9,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.8,,,,,,,,4.0,,,,1.0,,-1.5,,,,,,,4.7,,,,,,,,,8.4,,,,6.4,,,,,,,,,,,,,
1948-07-01,,,,,,3.8,,,,6.8,,,,,,,,,,-8.7,,,,,,,,7.8,,,,4.1,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,,,,,,,,-2.4,,,,1.7,,5.7,,,,,,,0.6,,,,,,,,,-3.1,,,,2.1,,,,,,,,,,,,,
1948-10-01,,,,,,9.3,,,,-5.6,,,,,,,,,,7.6,,,,,,,,-22.3,,,,-4.5,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,,,,,,,,5.3,,,,1.2,,-0.5,,,,,,,3.2,,,,,,,,,-19.3,,,,4.1,,,,,,,,,,,,,
1949-01-01,,,,,,0.6,,,,-7.1,,,,,,,,,,0.4,,,,,,,,-27.3,,,,-3.5,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,,,,,,,,1.6,,,,-9.7,,9.7,,,,,,,0.6,,,,,,,,,8.7,,,,2.6,,,,,,,,,,,,,
1949-04-01,,,,,,-4.9,,,,39.5,,,,,,,,,,0.0,,,,,,,,10.6,,,,6.1,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.7,,,,,,,,1.1,,,,-1.9,,10.6,,,,,,,6.3,,,,,,,,,-3.3,,,,2.1,,,,,,,,,,,,,
1949-07-01,,,,,,-13.8,,,,20.5,,,,,,,,,,-1.8,,,,,,,,39.1,,,,0.2,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,,,,,,,,-3.4,,,,-3.9,,4.3,,,,,,,0.9,,,,,,,,,15.9,,,,-0.8,,,,,,,,,,,,,
