Date,Close,High,Low,Open,Volume,BTC_miners,BTC_transactions,BTC_network,Unique Addresses Used,Number of Transactions,Transactions Per Second,Output Volume,Mempool Transaction Count,Mempool Size Growth,Mempool Size (Bytes),Transactions Excluding Popular Addresses,Estimated Transaction Volume (BTC),Estimated Transaction Volume (USD),Miners Revenue (USD),Transaction Fees (BTC),Transaction Fees (USD),Cost per Transaction (%),Cost per Transaction (USD),Network Difficulty,Hash Rate (TH/s),Block Size,Average Block Size,Transactions per Block,Trade Volume,Total Bitcoins,Market Cap,EMA_10,SMA_10,EMA_20,SMA_20,EMA_50,SMA_50,EMA_100,SMA_100,EMA_200,SMA_200,RSI_14,RSI_21,MACD,MACD_signal,BB_upper,BB_lower,Volatility_20,ATR_14,ROC_10,Stoch_K,Stoch_D,OBV,IBIT,FBTC,BITB,ARKB,BTCO,EZBC,BRRR,HODL,BTCW,GBTC,BTC,Total,BTC_etf,GDP and National Income,Personal Income and Employment,Industry Specific Accounts,Fixed Assets and Investment,Trade and International Transactions,Government and Public Sector,Financial and Corporate Data,M2SL,M1SL,WALCL,CPIAUCSL,CPILFESL,CUSR0000SA0L2,FEDFUNDS,IRLTLT01JPM156N,PAYEMS,UNRATE,CIVPART,DSPIC96,PCE,PSAVERT,GEPUCURRENT,USEPUINDXD,EPUMONETARY,APU000072610,CPIENGSL,HOUST,PERMIT,RECPROUSM156N,DTWEXBGS,DGS10,DGS2,DGS30,T10Y2Y,T10Y3M,T10YIE,DFF,SP500,VIXCLS,NASDAQCOM,BAA10Y,DCOILWTICO,WLEMUINDXD,T5YIFR,US,UK,Japan,China,day,month,day_of_week,week_of_year,year,quarter,is_weekend,is_month_end,time_idx,Halving
2014-09-17,457.3340148925781,468.17401123046875,452.4219970703125,465.864013671875,21056800.0,-1.2817542184806476,-0.7445095537821923,-1.0296056735426315,,,,,,,,,,,,,,,,,,,,,,,,457.3340148925781,,457.3340148925781,,457.3340148925781,,457.3340148925781,,457.3340148925781,,,,0.0,0.0,,,,,,,,21056800.0,,,,,,,,,,,,,,1.8651502311393622,-1.6988835341371809,-1.2252619787009602,-0.20378025049120196,-0.9074125132785057,-1.0248109936473848,-1.0286599325407506,11543.06,2871.44,4454152.533333333,237.45193333333333,239.002,226.43673333333334,0.09,0.4799333333333333,139687.8,5.793333333333334,62.85333333333333,13520.646666666667,12030.493333333334,5.446666666666667,121.17134332766618,62.407333333333334,43.307325791354074,0.13833333333333334,239.1838666666667,1050.2,1086.0666666666666,0.009333333333333334,95.9106,2.62,0.59,3.37,2.03,2.6,2.06,0.09,2081.9,12.65,4562.19,2.29,94.33,28.42,2.49,-,-,-,-,17,9,2,38,2014,3,0,0,0,0
2014-09-18,424.44000244140625,456.8599853515625,413.10400390625,456.8599853515625,34483200.0,-1.2808374964979987,-0.656292528429056,-1.025173840534074,,,,704089.590295615,,,,77364.0,175188.53869342,79518077.7129433,,,,3.04716969008573,,29829733124.0404,274326.15416655,,,,5664894.411,,,451.3532853560014,,454.20125180199034,,456.0440536199832,,456.6826483093866,,457.00671128609883,,,,-2.6240237852786663,-0.5248047570557333,,,,,,,,-13426400.0,,,,,,,,,,,,,,1.8769667395452878,-1.698772969763649,-1.2249713873408439,-0.20238311979814166,-0.9086918993408325,-1.023869905749775,-1.0219605283424282,11545.52,2872.08,4455261.566666666,237.45036666666667,239.0155,226.42646666666667,0.09,0.47886666666666666,139695.6,5.786666666666667,62.85666666666666,13522.793333333333,12032.936666666666,5.443333333333333,121.02875965043175,62.68466666666667,43.1617699348064,0.13816666666666666,239.03223333333335,1051.9,1086.6333333333334,0.008666666666666668,96.1284,2.63,0.59,3.36,2.04,2.61,2.02,0.09,2081.9,12.03,4593.43,2.28,93.07,6.25,2.48,-,-,-,-,18,9,3,38,2014,3,0,0,1,0
2014-09-19,394.7959899902344,427.8349914550781,384.5320129394531,424.1029968261719,37919700.0,-1.2799256949805435,-0.46770970503912374,-1.016296231184532,143062.0,,,,,,,,,,,,,,,,,23656.491407,,,,13289050.0,5655288118.0,441.0701407440437,,448.54360781991835,,453.6421687717577,,455.4571699268291,,456.3876991339012,,,,-7.01474399736793,-1.8227926051181726,,,,,,,,-51346100.0,,,,,,,,,,,,,,1.8887832479512132,-1.6986624053901174,-1.2246807959807275,-0.20098598910508134,-0.9099712854031594,-1.0229288178521654,-1.0152611241441056,11547.98,2872.72,4456370.6,237.4488,239.029,226.4162,0.09,0.4778,139703.4,5.78,62.86,13524.94,12035.380000000001,5.44,120.88617597319733,62.962,43.01621407825873,0.138,238.88060000000002,1053.6,1087.2,0.008000000000000002,96.3417,2.59,0.59,3.29,2.0,2.57,2.03,0.09,2081.9,12.11,4579.79,2.26,92.43,15.03,2.5,-,-,-,-,19,9,4,38,2014,3,0,0,2,0
2014-09-20,408.90399169921875,423.2959899902344,389.88299560546875,394.6730041503906,36863600.0,-1.279013893463088,-0.18313037395407344,-1.0392389379370033,,63482.0,,,,,,,,,2141250.18575465,10.26633681,4632.1857546459,,29.2520517179596,,,,0.208401698863636,360.693181818182,,,,435.221750008621,,444.7684062846136,,451.8877304551876,,454.5353248134111,,455.9152244330586,,,,-9.249402215269697,-3.3081145271484775,,,,,,,,-14482500.0,,,,,,,,,,,,,,1.9005997563571388,-1.6985518410165856,-1.2243902046206114,-0.19958885841202104,-0.9112506714654863,-1.021987729954556,-1.0085617199457833,11550.44,2873.36,4457479.633333334,237.44723333333334,239.0425,226.40593333333334,0.09,0.47673333333333334,139711.2,5.773333333333333,62.86333333333333,13527.086666666666,12037.823333333334,5.4366666666666665,120.7435922959629,63.239333333333335,42.870658221711054,0.13783333333333334,238.72896666666668,1055.3,1087.7666666666667,0.007333333333333335,96.38196666666667,2.583333333333333,0.5866666666666667,3.2866666666666666,1.9966666666666666,2.5666666666666664,2.0166666666666666,0.09,2081.9,12.636666666666667,4562.423333333333,2.263333333333333,92.10666666666667,98.08,2.46,-,-,-,-,20,9,5,38,2014,3,1,0,3,0
2014-09-21,398.8210144042969,412.4259948730469,393.1809997558594,408.0849914550781,26580100.0,-1.2803263607095825,-0.23263483197374318,-1.0454089879375232,,,,,,,,,,,,,,,,,,,,,,,,428.6034344441984,,440.39246420077393,,449.8066827669174,,453.4320711419435,,455.34712284073265,,,,-11.699136589399927,-4.9863189395987675,,,,,,,,-41062600.0,,,,,,,,,,,,,,1.9124162647630643,-1.6984412766430539,-1.224099613260495,-0.1981917277189607,-0.9125300575278132,-1.0210466420569462,-1.0018623157474609,11552.9,2874.0,4458588.666666667,237.44566666666668,239.056,226.39566666666667,0.09,0.4756666666666667,139719.0,5.766666666666667,62.86666666666667,13529.233333333334,12040.266666666666,5.433333333333334,120.60100861872847,63.51666666666667,42.72510236516338,0.13766666666666666,238.57733333333334,1057.0,1088.3333333333333,0.006666666666666668,96.42223333333334,2.5766666666666667,0.5833333333333333,3.283333333333333,1.9933333333333334,2.5633333333333335,2.0033333333333334,0.09,2081.9,13.163333333333332,4545.056666666666,2.2666666666666666,91.78333333333333,19.25,2.42,-,-,-,-,21,9,6,38,2014,3,1,0,4,0
2014-09-22,402.1520080566406,406.9159851074219,397.1300048828125,399.1000061035156,24127600.0,-1.2816388279560769,-0.2821392899934129,-1.0515790379380434,,,,539538.212900137,,,,73289.0,105999.34744997,42521638.2295555,,,,4.87106784712707,,29829733124.0404,232806.520022423,,,,5718501.5605,,,423.79408419191515,,436.75051599657075,,447.93787199396536,,452.4166243481751,,454.8178182160153,,,,-13.219400362227816,-6.632935224124577,,,,,,,,-16935000.0,,,,,,,,,,,,,,1.9242327731689897,-1.6983307122695221,-1.223809021900379,-0.1967945970259004,-0.9138094435901402,-1.0201055541593367,-0.9951629115491383,11555.36,2874.64,4459697.7,237.44410000000002,239.0695,226.3854,0.09,0.4746,139726.8,5.760000000000001,62.87,13531.380000000001,12042.710000000001,5.430000000000001,120.45842494149404,63.794000000000004,42.5795465086157,0.1375,238.4257,1058.7,1088.9,0.006000000000000002,96.4625,2.57,0.58,3.28,1.99,2.56,1.99,0.09,2081.9,13.69,4527.69,2.27,91.46,12.05,2.38,-,-,-,-,22,9,0,39,2014,3,0,0,5,0
2014-09-23,435.7909851074219,441.5570068359375,396.1969909667969,402.0920104980469,45099500.0,-1.2829605403609874,-0.39834571924665263,-1.0639213220514905,163696.0,,,,,,,,,,,,,,,,,23810.587432,,,,13305050.0,5321354747.5,425.97533890382545,,436.6591321023661,,447.46152348861074,,452.0874037691503,,454.6284964935418,,,,-11.576390614811544,-7.621626302261971,,,,,,,,28164500.0,,,,,,,,,,,,,,1.9360492815749153,-1.6982201478959904,-1.2235184305402627,-0.19539746633284008,-0.9150888296524671,-1.019164466261727,-0.9884635073508159,11557.82,2875.28,4460806.733333333,237.44253333333333,239.083,226.37513333333334,0.09,0.47353333333333336,139734.6,5.753333333333334,62.873333333333335,13533.526666666667,12045.153333333334,5.426666666666667,120.31584126425962,64.07133333333334,42.433990652068026,0.13733333333333334,238.27406666666667,1060.4,1089.4666666666667,0.005333333333333335,96.5112,2.54,0.57,3.25,1.97,2.53,2.02,0.09,2081.9,14.93,4508.69,2.26,91.55,79.78,2.41,-,-,秋分の日,-,23,9,1,39,2014,3,0,0,6,0
2014-09-24,423.2049865722656,436.11199951171875,421.1319885253906,435.7510070800781,30627700.0,-1.2842822527658977,-0.6559257713078189,-1.0413739635323833,,74974.0,,,,,,,,,1964038.52619637,12.35686671,5905.0261963733,,24.0758856809686,,,,0.285509256410256,480.602564102564,,,,425.47163847990544,,435.37778490902315,,446.51028674679327,,451.5154747157466,,454.31582475303156,,,,-11.161218865482965,-8.32954481490617,,,,,,,,-2463200.0,,,,,,,,,,,,,,1.9478657899808407,-1.6981095835224587,-1.2232278391801463,-0.19400033563977978,-0.916368215714794,-1.0182233783641172,-0.9817641031524934,11560.28,2875.92,4461915.766666667,237.44096666666667,239.0965,226.36486666666667,0.09,0.4724666666666667,139742.4,5.746666666666667,62.876666666666665,13535.673333333334,12047.596666666666,5.423333333333334,120.17325758702519,64.34866666666667,42.28843479552035,0.13716666666666666,238.12243333333333,1062.1,1090.0333333333333,0.004666666666666668,96.6574,2.57,0.59,3.28,1.98,2.55,2.03,0.09,2081.9,13.27,4555.22,2.27,93.6,60.04,2.4,-,-,-,-,24,9,2,39,2014,3,0,0,7,0
2014-09-25,411.5740051269531,423.5199890136719,409.4679870605469,423.156005859375,26814400.0,-1.2840012186323395,-0.6389105718909815,-1.035678826538774,,,,,,,,,,,,,,,,,,,,,,,,422.9447960520959,,433.11075826311173,,445.1402364871917,,450.7245545258695,,453.8905330154587,,,,-11.636576056199317,-8.990951063164799,,,,,,,,-29277600.0,,,,,,,,,,,,,,1.959682298386766,-1.697999019148927,-1.2229372478200302,-0.19260320494671948,-0.9176476017771209,-1.0172822904665078,-0.9750646989541709,11562.74,2876.56,4463024.8,237.4394,239.11,226.3546,0.09,0.47140000000000004,139750.2,5.74,62.879999999999995,13537.82,12050.04,5.42,120.03067390979076,64.626,42.14287893897268,0.137,237.9708,1063.8,1090.6,0.004000000000000002,96.8988,2.52,0.56,3.22,1.96,2.51,2.02,0.09,2081.9,15.64,4466.75,2.27,93.59,6.23,2.42,-,-,-,-,25,9,3,39,2014,3,0,0,8,0
2014-09-26,404.42498779296875,414.93798828125,400.0090026855469,411.4289855957031,21460800.0,-1.2837201844987813,-0.6218953724741443,-1.0299836895451648,,,,564149.004423853,,,,72555.0,119788.88724027,49136203.6570863,,,,3.21271340738879,,34661425923.9769,260177.353092678,,,,6151824.525,,,419.57755818680005,416.1441986083984,430.3787801230981,,443.54356006781046,,449.8077314222477,,453.39833853563294,,,,-12.446688331338294,-9.682098516799497,,,,,,,,-50738400.0,,,,,,,,,,,,,,1.9714988067926917,-1.6978884547753952,-1.2226466564599139,-0.19120607425365915,-0.9189269878394478,-1.016341202568898,-0.9683652947558485,11565.2,2877.2,4464133.833333333,237.43783333333334,239.1235,226.34433333333334,0.09,0.4703333333333334,139758.0,5.733333333333333,62.88333333333333,13539.966666666667,12052.483333333334,5.416666666666667,119.88809023255634,64.90333333333334,41.997323082425005,0.13683333333333333,237.8191666666667,1065.5,1091.1666666666667,0.003333333333333335,97.208,2.54,0.59,3.22,1.95,2.53,1.97,0.09,2081.9,14.85,4512.19,2.27,95.55,7.56,2.35,-,-,-,-,26,9,4,39,2014,3,0,0,9,0
